Common and formal names,Membership within the UN System,Sovereignty dispute,Further information on status and recognition of sovereignty
Palestine – State of Palestine,A UN General Assembly observer state; member of two UN specialized agencies,Partially unrecognised.,"The State of Palestine, declared in 1988, is not recognised as a state by Israel but has received diplomatic recognition from 146 states. The proclaimed state has no agreed territorial borders, or effective control over much of the territory that it proclaimed. The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization. The State of Palestine is a member state of UNESCO, UNIDO and other international organizations."
Panama – Republic of Panama,A UN member state,A None,
Papua New Guinea – Independent State of Papua New Guinea,A UN member state,A None,"Papua New Guinea is a Commonwealth realm with one autonomous region, Bougainville."
Paraguay – Republic of Paraguay,A UN member state,A None,
Peru – Republic of Peru,A UN member state,A None,
Philippines – Republic of the Philippines,A UN member state,A None,"The Philippines contains one autonomous region, Bangsamoro."
Poland – Republic of Poland,A UN member state,A None,Member of the EU.
Portugal – Portuguese Republic,A UN member state,A None,"Member of the EU. Portugal contains two autonomous regions, the Azores and Madeira."
Qatar – State of Qatar,A UN member state,A None,
Romania,A UN member state,A None,Member of the EU.
Russia – Russian Federation,A UN member state,A None,"Russia is a federation of 83 internationally recognised federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics."
Rwanda – Republic of Rwanda,A UN member state,A None,
Saint Kitts and Nevis – Federation of Saint Christopher and Nevis,A UN member state,A None,"Saint Kitts and Nevis is a Commonwealth realm and is a federation of two islands, St. Kitts and Nevis."
Saint Lucia,A UN member state,A None,Saint Lucia is a Commonwealth realm.
Saint Vincent and the Grenadines,A UN member state,A None,Saint Vincent and the Grenadines is a Commonwealth realm.
Samoa – Independent State of Samoa,A UN member state,A None,
San Marino – Republic of San Marino,A UN member state,A None,
São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe,A UN member state,A None,"São Tomé and Príncipe contains one autonomous province, Príncipe."
Saudi Arabia – Kingdom of Saudi Arabia,A UN member state,A None,
Senegal – Republic of Senegal,A UN member state,A None,
Serbia – Republic of Serbia,A UN member state,A None,"Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija. The latter is under the de facto control of Kosovo."
Seychelles – Republic of Seychelles,A UN member state,A None,
Sierra Leone – Republic of Sierra Leone,A UN member state,A None,
Singapore – Republic of Singapore,A UN member state,A None,
Slovakia – Slovak Republic,A UN member state,A None,Member of the EU.
Slovenia – Republic of Slovenia,A UN member state,A None,Member of the EU.
Solomon Islands,A UN member state,A None,Solomon Islands is a Commonwealth realm.
Somalia – Federal Republic of Somalia,A UN member state,A None,"Somalia is a federation of six states. Two, Puntland and Galmudug, have self-declared autonomy, while one, Somaliland, is de facto independent."
South Africa – Republic of South Africa,A UN member state,A None,
South Korea – Republic of Korea,A UN member state,BClaimed by AfghanistanClaimed by GeorgiaClaimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine,"South Korea has one autonomous region, Jeju Province.
South Korea is not recognised by North Korea, which claims to be the sole legitimate government of Korea."
South Sudan – Republic of South Sudan,A UN member state,A None,"South Sudan is a federation of 10 states and three administrative areas.
The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations."
Spain – Kingdom of Spain,A UN member state,A None,Member of the EU. Spain is divided into 17 autonomous communities and two special autonomous cities.
Sri Lanka – Democratic Socialist Republic of Sri Lanka,A UN member state,A None,
Sudan – Republic of the Sudan,A UN member state,A None,"Sudan is a federation of 18 states.
The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations."
Suriname – Republic of Suriname,A UN member state,A None,
Sweden – Kingdom of Sweden,A UN member state,A None,Member of the EU.
Switzerland – Swiss Confederation,A UN member state,A None,Switzerland is a federation of 26 cantons.
Syria – Syrian Arab Republic,A UN member state,A None,"The Syrian National Coalition, which is recognised as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war.
Syria has one self-declared autonomous region: Rojava."
Tajikistan – Republic of Tajikistan,A UN member state,A None,"Tajikistan contains one autonomous region, Gorno-Badakhshan Autonomous Province."
Tanzania – United Republic of Tanzania,A UN member state,A None,"Tanzania contains one autonomous region, Zanzibar."
Thailand – Kingdom of Thailand,A UN member state,A None,
Togo – Togolese Republic,A UN member state,A None,
Tonga – Kingdom of Tonga,A UN member state,A None,
Trinidad and Tobago – Republic of Trinidad and Tobago,A UN member state,A None,"Trinidad and Tobago contains one autonomous region, Tobago."
Tunisia – Republic of Tunisia,A UN member state,A None,
Turkey – Republic of Türkiye,A UN member state,A None,
Turkmenistan,A UN member state,A None,
Tuvalu,A UN member state,A None,Tuvalu is a Commonwealth realm.
Uganda – Republic of Uganda,A UN member state,A None,
Ukraine,A UN member state,A None,"Ukraine contains one autonomous region, the Autonomous Republic of Crimea, which is under the control of Russia. Seven other areas of Ukraine are under full or partial Russian control, including Donetsk, Kharkiv, Kherson, Luhansk, Mykolaiv, Zaporizhzhia oblasts and Sevastopol."
United Arab Emirates,A UN member state,A None,The United Arab Emirates is a federation of seven emirates.
United Kingdom – United Kingdom of Great Britain and Northern Ireland,A UN member state,A None,"The United Kingdom is a Commonwealth realm consisting of four constituent countries; England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:
 Akrotiri and Dhekelia
 Anguilla
 Bermuda
 British Indian Ocean Territory
 British Virgin Islands
 Cayman Islands
 Falkland Islands
 Gibraltar
 Montserrat
 Pitcairn Islands
 Saint Helena, Ascension and Tristan da Cunha
 South Georgia and the South Sandwich Islands
 Turks and Caicos Islands
 British Antarctic Territory
The British monarch also has direct sovereignty over three self-governing Crown Dependencies:

 Guernsey
 Isle of Man
 Jersey"
United States – United States of America,A UN member state,A None,"The United States is a federation of 50 states, one federal district, and one incorporated territory. Additionally, the Federal government of the United States has sovereignty over 13 unincorporated territories. Of these territories, the following five are inhabited possessions:
 American Samoa
 Guam
 Northern Mariana Islands
 Puerto Rico
 U.S. Virgin Islands
It also has sovereignty over several uninhabited territories:

Baker Island
Howland Island
Jarvis Island
Johnston Atoll
Kingman Reef
Midway Atoll
Navassa Island
Wake Island
It also disputes sovereignty over the following two territories:

Bajo Nuevo Bank
Serranilla Bank
Three sovereign states have become associated states of the United States under the Compact of Free Association:

 Marshall Islands – Republic of the Marshall Islands
 Micronesia – Federated States of Micronesia
 Palau – Republic of Palau"
Uruguay – Oriental Republic of Uruguay,A UN member state,A None,
Uzbekistan – Republic of Uzbekistan,A UN member state,A None,"Uzbekistan contains one autonomous region, Karakalpakstan."
Vanuatu – Republic of Vanuatu,A UN member state,A None,
Vatican City – Vatican City State,"A UN General Assembly observer state under the designation of ""Holy See""; member of three UN specialized agencies",A None,"Administered by the Holy See, a sovereign entity with diplomatic relations to 183 states. This figure consists of 180 UN member states, the Cook Islands, the Republic of China (Taiwan), and the State of Palestine. In addition, the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of three UN specialized agencies (ITU, UPU, and WIPO) and the IAEA, as well as being a permanent observer of the UN (in the category of ""Non-member State"") and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City."
Venezuela – Bolivarian Republic of Venezuela,A UN member state,A None,"Venezuela is a federation of 23 states, one capital district, and federal dependencies."
Vietnam – Socialist Republic of Vietnam,A UN member state,A None,
Yemen – Republic of Yemen,A UN member state,A None,
Zambia – Republic of Zambia,A UN member state,A None,
Zimbabwe – Republic of Zimbabwe,A UN member state,A None,
